station,season,species,photodate,phototime
HFW1,Fall20,Sciurus carolinensis,2020-10-25,08:53:12
HFW1,Fall20,Sciurus carolinensis,2020-10-26,15:54:31
HFW1,Fall20,Sciurus carolinensis,2020-10-05,11:43:39
HFW1,Fall20,Sciurus carolinensis,2020-10-28,11:49:24
HFW1,Fall20,Sciurus carolinensis,2020-10-28,12:04:03
HFW1,Fall20,Sciurus carolinensis,2020-10-28,13:24:33
HFW1,Fall20,Sciurus carolinensis,2020-10-30,13:39:33
HFW1,Fall20,Sciurus carolinensis,2020-10-30,13:46:29
HFW1,Fall20,Sciurus carolinensis,2020-10-30,13:48:02
HFW1,Fall20,Sciurus carolinensis,2020-10-30,13:55:31
HFW1,Fall20,Sciurus carolinensis,2020-10-31,15:44:13
HFW1,Fall20,Sciurus carolinensis,2020-10-05,12:03:04
IRP1,Spring19,Sciurus carolinensis,2019-04-29,16:03:25
IRP1,Spring19,Sciurus carolinensis,2019-04-04,10:34:30
IRP1,Spring19,Sciurus carolinensis,2019-04-04,12:05:56
IRP1,Spring19,Sciurus carolinensis,2019-04-04,12:07:11
IRP1,Spring19,Sciurus carolinensis,2019-04-04,12:30:00
IRP1,Spring19,Sciurus carolinensis,2019-04-05,10:43:18
IRP1,Spring19,Sciurus carolinensis,2019-04-05,11:18:34
IRP1,Spring19,Sciurus carolinensis,2019-04-06,14:59:16
IRP1,Spring19,Sciurus carolinensis,2019-04-07,07:34:44
IRP1,Spring19,Sciurus carolinensis,2019-04-07,13:16:11
IRP1,Spring19,Sciurus carolinensis,2019-04-08,10:48:40
IRP1,Spring19,Sciurus carolinensis,2019-04-08,10:50:45
IRP1,Spring19,Sciurus carolinensis,2019-04-08,14:54:44
IRP1,Spring19,Sciurus carolinensis,2019-04-08,15:35:01
IRP1,Spring19,Sciurus carolinensis,2019-04-09,06:58:29
IRP1,Spring19,Sciurus carolinensis,2019-04-10,08:32:25
IRP1,Spring19,Sciurus carolinensis,2019-04-11,07:41:56
IRP1,Spring19,Sciurus carolinensis,2019-04-12,09:42:58
IRP1,Spring19,Sciurus carolinensis,2019-04-12,12:19:22
IRP1,Spring19,Sciurus carolinensis,2019-04-12,17:04:35
IRP1,Spring19,Sciurus carolinensis,2019-04-12,17:07:36
IRP1,Spring19,Sciurus carolinensis,2019-04-13,09:53:01
IRP1,Spring19,Sciurus carolinensis,2019-04-13,11:36:47
IRP1,Spring19,Sciurus carolinensis,2019-04-14,13:30:36
IRP1,Spring19,Sciurus carolinensis,2019-04-03,10:27:47
IRP1,Spring19,Sciurus carolinensis,2019-04-14,13:52:19
IRP1,Spring19,Sciurus carolinensis,2019-04-14,16:59:15
IRP1,Spring19,Sciurus carolinensis,2019-04-15,06:58:24
IRP1,Spring19,Sciurus carolinensis,2019-04-15,11:06:25
IRP1,Spring19,Sciurus carolinensis,2019-04-15,11:34:08
IRP1,Spring19,Sciurus carolinensis,2019-04-15,11:36:54
IRP1,Spring19,Sciurus carolinensis,2019-04-15,11:51:30
IRP1,Spring19,Sciurus carolinensis,2019-04-15,12:31:27
IRP1,Spring19,Sciurus carolinensis,2019-04-03,10:35:25
IRP1,Spring19,Sciurus carolinensis,2019-04-16,06:13:40
IRP1,Spring19,Sciurus carolinensis,2019-04-17,10:13:59
IRP1,Spring19,Sciurus carolinensis,2019-04-17,11:48:57
IRP1,Spring19,Sciurus carolinensis,2019-04-17,13:51:43
IRP1,Spring19,Sciurus carolinensis,2019-04-18,12:40:02
IRP1,Spring19,Sciurus carolinensis,2019-04-18,12:42:01
IRP1,Spring19,Sciurus carolinensis,2019-04-18,23:20:55
IRP1,Spring19,Sciurus carolinensis,2019-04-19,10:59:25
IRP1,Spring19,Sciurus carolinensis,2019-04-20,12:51:55
IRP1,Spring19,Sciurus carolinensis,2019-04-21,09:34:04
IRP1,Spring19,Sciurus carolinensis,2019-04-21,12:30:55
IRP1,Spring19,Sciurus carolinensis,2019-04-23,11:05:54
IRP1,Spring19,Sciurus carolinensis,2019-04-23,11:14:46
IRP1,Spring19,Sciurus carolinensis,2019-04-23,11:16:43
IRP1,Spring19,Sciurus carolinensis,2019-04-23,12:26:48
IRP1,Spring19,Sciurus carolinensis,2019-04-23,12:46:25
IRP1,Spring19,Sciurus carolinensis,2019-04-24,12:46:18
IRP1,Spring19,Sciurus carolinensis,2019-04-25,09:38:28
IRP1,Spring19,Sciurus carolinensis,2019-04-25,11:50:45
IRP1,Spring19,Sciurus carolinensis,2019-04-27,13:32:21
IRP1,Spring19,Sciurus carolinensis,2019-04-28,10:56:30
IRP1,Spring19,Sciurus carolinensis,2019-04-28,12:15:13
IRP1,Spring19,Sciurus carolinensis,2019-04-28,15:40:33
IRP1,Spring19,Sciurus carolinensis,2019-04-29,09:28:47
IRP1,Summer19,Sciurus carolinensis,2019-07-09,15:56:36
IRP1,Summer19,Sciurus carolinensis,2019-07-10,13:32:15
IRP1,Summer19,Sciurus carolinensis,2019-07-10,13:33:51
IRP1,Summer19,Sciurus carolinensis,2019-07-11,10:14:03
IRP1,Summer19,Sciurus carolinensis,2019-07-11,12:31:50
IRP1,Summer19,Sciurus carolinensis,2019-07-11,14:15:50
IRP1,Summer19,Sciurus carolinensis,2019-07-11,14:29:47
IRP1,Summer19,Sciurus carolinensis,2019-07-11,14:36:09
IRP1,Summer19,Sciurus carolinensis,2019-07-11,14:51:01
IRP1,Summer19,Sciurus carolinensis,2019-07-11,14:58:30
IRP1,Summer19,Sciurus carolinensis,2019-07-11,15:30:30
IRP1,Summer19,Sciurus carolinensis,2019-07-11,16:28:47
IRP1,Summer19,Sciurus carolinensis,2019-07-12,11:40:14
IRP1,Summer19,Sciurus carolinensis,2019-07-13,09:26:52
IRP1,Summer19,Sciurus carolinensis,2019-07-13,09:32:53
IRP1,Summer19,Sciurus carolinensis,2019-07-13,09:39:33
IRP1,Summer19,Sciurus carolinensis,2019-07-13,10:21:32
IRP1,Summer19,Sciurus carolinensis,2019-07-13,11:34:22
IRP1,Summer19,Sciurus carolinensis,2019-07-13,12:20:30
IRP1,Summer19,Sciurus carolinensis,2019-07-13,12:38:45
IRP1,Summer19,Sciurus carolinensis,2019-07-13,13:32:59
IRP1,Summer19,Sciurus carolinensis,2019-07-14,10:23:40
IRP1,Summer19,Sciurus carolinensis,2019-07-14,11:31:52
IRP1,Summer19,Sciurus carolinensis,2019-07-14,11:48:47
IRP1,Summer19,Sciurus carolinensis,2019-07-14,13:46:04
IRP1,Summer19,Sciurus carolinensis,2019-07-14,17:39:46
IRP1,Summer19,Sciurus carolinensis,2019-06-29,11:15:26
IRP1,Summer19,Sciurus carolinensis,2019-06-29,12:51:10
IRP1,Summer19,Sciurus carolinensis,2019-07-17,15:32:58
IRP1,Summer19,Sciurus carolinensis,2019-07-18,11:10:26
IRP1,Summer19,Sciurus carolinensis,2019-07-19,13:39:45
IRP1,Summer19,Sciurus carolinensis,2019-07-19,13:43:54
IRP1,Summer19,Sciurus carolinensis,2019-07-19,13:51:39
IRP1,Summer19,Sciurus carolinensis,2019-07-28,09:15:23
IRP1,Summer19,Sciurus carolinensis,2019-07-28,09:21:04
IRP1,Summer19,Sciurus carolinensis,2019-07-28,09:28:12
IRP1,Summer19,Sciurus carolinensis,2019-07-31,15:16:05
IRP1,Summer19,Sciurus carolinensis,2019-07-04,13:00:18
IRP1,Summer19,Sciurus carolinensis,2019-07-04,13:25:51
IRP1,Summer19,Sciurus carolinensis,2019-07-04,13:33:27
IRP1,Summer19,Sciurus carolinensis,2019-07-05,13:39:41
IRP1,Summer19,Sciurus carolinensis,2019-07-06,15:57:13
IRP1,Summer19,Sciurus carolinensis,2019-07-07,11:31:41
IRP1,Summer19,Sciurus carolinensis,2019-07-07,11:37:30
IRP1,Summer19,Sciurus carolinensis,2019-07-07,11:48:07
IRP1,Summer19,Sciurus carolinensis,2019-07-07,14:02:57
IRP1,Summer19,Sciurus carolinensis,2019-07-07,15:12:15
IRP1,Summer19,Sciurus carolinensis,2019-07-07,15:17:45
IRP1,Summer19,Sciurus carolinensis,2019-07-07,15:37:05
IRP1,Summer19,Sciurus carolinensis,2019-07-07,15:46:33
IRP1,Summer19,Sciurus carolinensis,2019-07-08,14:48:04
IRP1,Summer19,Sciurus carolinensis,2019-07-08,15:37:23
IRP1,Fall19,Sciurus carolinensis,2019-10-01,13:29:27
IRP1,Fall19,Sciurus carolinensis,2019-10-01,14:22:10
IRP1,Fall19,Sciurus carolinensis,2019-10-01,16:02:14
IRP1,Fall19,Sciurus carolinensis,2019-10-02,11:11:00
IRP1,Fall19,Sciurus carolinensis,2019-10-03,09:10:07
IRP1,Fall19,Sciurus carolinensis,2019-10-03,10:36:08
IRP1,Fall19,Sciurus carolinensis,2019-10-03,11:09:45
IRP1,Fall19,Sciurus carolinensis,2019-10-04,13:00:40
IRP1,Fall19,Sciurus carolinensis,2019-10-04,15:48:51
IRP1,Fall19,Sciurus carolinensis,2019-10-04,16:15:14
IRP1,Fall19,Sciurus carolinensis,2019-10-04,16:48:32
IRP1,Fall19,Sciurus carolinensis,2019-10-05,10:08:38
IRP1,Fall19,Sciurus carolinensis,2019-10-05,15:22:02
IRP1,Fall19,Sylvilagus floridanus,2019-10-06,06:58:06
IRP1,Fall19,Sciurus carolinensis,2019-10-06,11:50:57
IRP1,Fall19,Sciurus carolinensis,2019-10-06,15:55:45
IRP1,Fall19,Sciurus carolinensis,2019-10-07,08:41:15
IRP1,Fall19,Sciurus carolinensis,2019-10-07,12:30:08
IRP1,Fall19,Sciurus carolinensis,2019-10-07,15:49:54
IRP1,Fall19,Sylvilagus floridanus,2019-10-07,18:42:50
IRP1,Fall19,Sylvilagus floridanus,2019-10-07,18:44:31
IRP1,Fall19,Sylvilagus floridanus,2019-10-07,18:56:05
IRP1,Fall19,Sciurus carolinensis,2019-10-03,16:17:41
IRP1,Fall19,Sciurus carolinensis,2019-10-08,10:35:58
IRP1,Fall19,Sylvilagus floridanus,2019-10-08,18:21:03
IRP1,Fall19,Sciurus carolinensis,2019-10-09,11:47:08
IRP1,Fall19,Sciurus carolinensis,2019-10-09,12:58:48
IRP1,Fall19,Sylvilagus floridanus,2019-10-10,18:34:48
IRP1,Fall19,Sciurus carolinensis,2019-10-13,15:39:20
IRP1,Fall19,Sciurus carolinensis,2019-10-13,16:49:49
IRP1,Fall19,Sciurus carolinensis,2019-10-14,07:38:42
IRP1,Fall19,Sciurus carolinensis,2019-10-03,17:11:34
IRP1,Fall19,Sciurus carolinensis,2019-10-14,08:13:28
IRP1,Fall19,Sciurus carolinensis,2019-10-14,12:12:13
IRP1,Fall19,Sciurus carolinensis,2019-10-14,13:26:25
IRP1,Fall19,Sylvilagus floridanus,2019-10-14,18:57:43
IRP1,Fall19,Sciurus carolinensis,2019-10-15,13:49:59
IRP1,Fall19,Sciurus carolinensis,2019-10-18,10:39:13
IRP1,Fall19,Sciurus carolinensis,2019-10-20,10:11:28
IRP1,Fall19,Sciurus carolinensis,2019-10-03,17:15:54
IRP1,Fall19,Sciurus carolinensis,2019-10-21,11:36:32
IRP1,Fall19,Sciurus carolinensis,2019-10-21,11:41:06
IRP1,Fall19,Sciurus carolinensis,2019-10-23,12:13:22
IRP1,Fall19,Sciurus carolinensis,2019-10-24,08:11:14
IRP1,Fall19,Sylvilagus floridanus,2019-10-26,06:06:07
IRP1,Fall19,Sylvilagus floridanus,2019-10-27,07:03:29
IRP1,Fall19,Sciurus carolinensis,2019-10-27,17:47:42
IRP1,Fall19,Sciurus carolinensis,2019-10-03,17:17:04
IRP1,Fall19,Sylvilagus floridanus,2019-10-28,05:48:58
IRP1,Fall19,Sylvilagus floridanus,2019-10-28,06:03:24
IRP1,Fall19,Sciurus carolinensis,2019-10-29,09:50:27
IRP1,Fall19,Sciurus carolinensis,2019-10-29,13:28:12
IRP1,Fall19,Sciurus carolinensis,2019-10-29,13:49:49
IRP1,Fall19,Sciurus carolinensis,2019-10-29,13:57:19
IRP1,Fall19,Sciurus carolinensis,2019-10-30,09:51:34
IRP1,Fall19,Sciurus carolinensis,2019-10-30,13:49:22
IRP1,Fall19,Sylvilagus floridanus,2019-10-03,19:14:13
IRP1,Fall19,Sciurus carolinensis,2019-10-30,14:22:52
IRP1,Fall19,Sciurus carolinensis,2019-10-30,15:54:50
IRP1,Fall19,Sciurus carolinensis,2019-10-30,16:09:10
IRP1,Fall19,Sylvilagus floridanus,2019-10-31,18:36:03
IRP1,Fall19,Sylvilagus floridanus,2019-10-03,20:00:21
IRP1,Fall19,Sciurus carolinensis,2019-10-04,08:10:57
IRP1,Winter20,Sylvilagus floridanus,2019-12-31,05:23:12
IRP1,Winter20,Sylvilagus floridanus,2020-01-09,02:01:41
IRP1,Winter20,Sylvilagus floridanus,2020-01-09,18:14:31
IRP1,Winter20,Sylvilagus floridanus,2020-01-09,22:53:48
IRP1,Winter20,Sylvilagus floridanus,2020-01-14,00:14:02
IRP1,Winter20,Sylvilagus floridanus,2020-01-16,19:19:59
IRP1,Winter20,Sylvilagus floridanus,2020-01-16,19:21:11
IRP1,Winter20,Sylvilagus floridanus,2020-01-17,00:08:45
IRP1,Winter20,Sylvilagus floridanus,2020-01-17,00:09:53
IRP1,Winter20,Sylvilagus floridanus,2020-01-17,20:41:32
IRP1,Winter20,Sylvilagus floridanus,2020-01-17,21:39:53
IRP1,Winter20,Sylvilagus floridanus,2020-01-17,21:42:35
IRP1,Winter20,Sciurus carolinensis,2020-01-18,16:04:51
IRP1,Winter20,Sciurus carolinensis,2020-01-18,16:07:47
IRP1,Winter20,Sciurus carolinensis,2020-01-05,15:11:58
IRP1,Winter20,Sciurus carolinensis,2020-01-20,12:07:53
IRP1,Winter20,Sciurus carolinensis,2020-01-20,12:16:05
IRP1,Winter20,Sciurus carolinensis,2020-01-23,16:28:21
IRP1,Winter20,Sciurus carolinensis,2020-01-05,15:50:54
IRP1,Winter20,Sciurus carolinensis,2020-01-05,15:56:17
IRP1,Winter20,Sciurus carolinensis,2020-01-07,10:59:53
IRP1,Winter20,Sylvilagus floridanus,2020-01-07,20:47:14
IRP1,Winter20,Sylvilagus floridanus,2020-01-08,22:54:12
IRP1,Spring20,Sciurus carolinensis,2020-03-31,11:16:55
IRP1,Spring20,Sciurus carolinensis,2020-04-16,08:50:01
IRP1,Spring20,Sciurus carolinensis,2020-04-16,08:56:49
IRP1,Spring20,Sciurus carolinensis,2020-04-16,09:32:58
IRP1,Spring20,Sciurus carolinensis,2020-04-16,09:40:01
IRP1,Spring20,Sciurus carolinensis,2020-04-08,10:20:53
IRP1,Spring20,Sciurus carolinensis,2020-04-16,09:46:40
IRP1,Spring20,Sciurus carolinensis,2020-04-17,13:21:34
IRP1,Spring20,Sciurus carolinensis,2020-04-18,17:55:27
IRP1,Spring20,Sciurus carolinensis,2020-04-19,08:07:10
IRP1,Spring20,Sciurus carolinensis,2020-04-19,09:38:07
IRP1,Spring20,Sciurus carolinensis,2020-04-20,10:42:07
IRP1,Spring20,Sciurus carolinensis,2020-04-08,10:22:08
IRP1,Spring20,Sciurus carolinensis,2020-04-21,13:53:59
IRP1,Spring20,Sciurus carolinensis,2020-04-22,15:45:42
IRP1,Spring20,Sciurus carolinensis,2020-04-23,08:13:18
IRP1,Spring20,Sciurus carolinensis,2020-04-23,12:36:48
IRP1,Spring20,Sciurus carolinensis,2020-04-24,09:20:13
IRP1,Spring20,Sciurus carolinensis,2020-04-24,15:28:31
IRP1,Spring20,Sciurus carolinensis,2020-04-25,09:12:26
IRP1,Spring20,Sciurus carolinensis,2020-04-26,12:56:49
IRP1,Spring20,Sciurus carolinensis,2020-04-27,08:38:44
IRP1,Spring20,Sciurus carolinensis,2020-04-08,10:32:17
IRP1,Spring20,Sciurus carolinensis,2020-04-27,12:46:36
IRP1,Spring20,Sciurus carolinensis,2020-04-27,14:56:04
IRP1,Spring20,Sciurus carolinensis,2020-04-28,09:14:39
IRP1,Spring20,Sciurus carolinensis,2020-04-28,13:08:18
IRP1,Spring20,Sciurus carolinensis,2020-04-29,08:14:29
IRP1,Spring20,Sciurus carolinensis,2020-04-09,09:21:35
IRP1,Spring20,Sciurus carolinensis,2020-04-10,08:10:41
IRP1,Spring20,Sciurus carolinensis,2020-04-10,16:25:08
IRP1,Summer20,Sylvilagus floridanus,2020-07-23,16:54:56
IRP1,Summer20,Sylvilagus floridanus,2020-07-23,17:01:36
IRP1,Summer20,Sylvilagus floridanus,2020-07-23,17:45:04
IRP1,Summer20,Sciurus carolinensis,2020-07-24,13:09:27
IRP1,Summer20,Sylvilagus floridanus,2020-07-25,14:12:40
IRP1,Summer20,Sciurus carolinensis,2020-06-30,09:45:01
IRP1,Summer20,Sciurus carolinensis,2020-07-01,14:43:16
IRP1,Summer20,Sciurus carolinensis,2020-07-03,10:22:16
IRP1,Summer20,Sciurus carolinensis,2020-07-03,18:21:58
IRP1,Summer20,Sciurus carolinensis,2020-07-04,15:35:31
IRP1,Summer20,Sciurus carolinensis,2020-07-05,09:11:49
IRP1,Summer20,Sciurus carolinensis,2020-07-06,07:16:28
IRP1,Summer20,Sciurus carolinensis,2020-07-06,08:06:40
IRP1,Summer20,Sciurus carolinensis,2020-07-06,10:16:09
IRP1,Summer20,Sciurus carolinensis,2020-07-06,15:13:58
IRP1,Summer20,Sciurus carolinensis,2020-07-07,07:45:41
IRP1,Summer20,Sciurus carolinensis,2020-07-07,10:41:19
IRP1,Summer20,Sciurus carolinensis,2020-07-07,10:51:33
IRP1,Summer20,Sciurus carolinensis,2020-07-07,10:55:22
IRP1,Summer20,Sciurus carolinensis,2020-07-07,11:10:28
IRP1,Summer20,Sciurus carolinensis,2020-07-07,11:11:42
IRP1,Summer20,Sciurus carolinensis,2020-07-07,16:09:23
IRP1,Summer20,Sciurus carolinensis,2020-07-08,08:18:01
IRP1,Summer20,Sciurus carolinensis,2020-07-08,11:15:37
IRP1,Summer20,Sciurus carolinensis,2020-07-10,08:17:48
IRP1,Summer20,Sciurus carolinensis,2020-07-10,08:46:27
IRP1,Summer20,Sciurus carolinensis,2020-07-10,11:06:45
IRP1,Summer20,Sciurus carolinensis,2020-07-10,14:25:19
IRP1,Summer20,Sciurus carolinensis,2020-07-10,15:30:02
IRP1,Summer20,Sciurus carolinensis,2020-07-10,16:38:31
IRP1,Summer20,Sciurus carolinensis,2020-07-11,10:06:34
IRP1,Summer20,Sciurus carolinensis,2020-07-11,10:12:06
IRP1,Summer20,Sciurus carolinensis,2020-07-11,12:47:07
IRP1,Summer20,Sciurus carolinensis,2020-07-11,13:20:39
IRP1,Summer20,Sciurus carolinensis,2020-07-12,14:44:19
IRP1,Summer20,Sciurus carolinensis,2020-07-13,06:58:50
IRP1,Summer20,Sciurus carolinensis,2020-07-13,09:26:51
IRP1,Summer20,Sciurus carolinensis,2020-07-14,15:22:16
IRP1,Summer20,Sciurus carolinensis,2020-07-14,15:25:08
IRP1,Summer20,Sciurus carolinensis,2020-07-14,15:28:01
IRP1,Summer20,Sciurus carolinensis,2020-07-15,09:00:53
IRP1,Summer20,Sciurus carolinensis,2020-07-16,09:12:14
IRP1,Summer20,Sciurus carolinensis,2020-07-17,10:44:32
IRP1,Summer20,Sciurus carolinensis,2020-07-17,11:08:56
IRP1,Summer20,Sciurus carolinensis,2020-07-17,13:44:51
IRP1,Summer20,Sciurus carolinensis,2020-07-29,14:23:46
IRP1,Summer20,Sciurus carolinensis,2020-07-29,14:27:15
IRP1,Summer20,Sciurus carolinensis,2020-07-30,12:29:44
IRP1,Summer20,Sciurus carolinensis,2020-07-30,16:37:25
IRP1,Summer20,Sylvilagus floridanus,2020-07-30,16:49:20
IRP1,Summer20,Sciurus carolinensis,2020-07-26,08:47:37
IRP1,Fall20,Sciurus carolinensis,2020-10-22,10:10:51
IRP1,Fall20,Sciurus carolinensis,2020-10-22,10:11:56
IRP1,Fall20,Sciurus carolinensis,2020-10-22,10:15:19
IRP1,Fall20,Sciurus carolinensis,2020-10-22,10:21:11
IRP1,Fall20,Sciurus carolinensis,2020-10-23,15:05:27
IRP1,Fall20,Sciurus carolinensis,2020-10-24,13:32:04
IRP1,Fall20,Sciurus carolinensis,2020-10-24,15:35:43
IRP1,Fall20,Sciurus carolinensis,2020-10-03,09:18:41
IRP1,Fall20,Sciurus carolinensis,2020-10-25,12:56:00
IRP1,Fall20,Sciurus carolinensis,2020-10-26,09:43:25
IRP1,Fall20,Sciurus carolinensis,2020-10-26,11:11:31
IRP1,Fall20,Sciurus carolinensis,2020-10-26,11:13:51
IRP1,Fall20,Sciurus carolinensis,2020-10-26,13:03:57
IRP1,Fall20,Sciurus carolinensis,2020-10-26,15:09:10
IRP1,Fall20,Sciurus carolinensis,2020-10-03,16:46:16
IRP1,Fall20,Sciurus carolinensis,2020-10-26,15:10:18
IRP1,Fall20,Sciurus carolinensis,2020-10-26,15:32:14
IRP1,Fall20,Sylvilagus floridanus,2020-10-26,18:01:32
IRP1,Fall20,Sciurus carolinensis,2020-10-27,11:37:43
IRP1,Fall20,Sciurus carolinensis,2020-10-27,11:42:55
IRP1,Fall20,Sylvilagus floridanus,2020-10-03,16:47:35
IRP1,Fall20,Sylvilagus floridanus,2020-10-03,16:49:25
IRP1,Fall20,Sciurus carolinensis,2020-10-04,10:17:21
IRP1,Fall20,Sciurus carolinensis,2020-10-04,12:39:03
IRP1,Fall20,Sciurus carolinensis,2020-10-04,12:41:56
IRP1,Fall20,Sciurus carolinensis,2020-10-04,14:12:39
IRP1,Fall20,Sciurus carolinensis,2020-09-30,09:04:39
IRP1,Fall20,Sciurus carolinensis,2020-10-05,10:36:47
IRP1,Fall20,Sciurus carolinensis,2020-10-05,10:38:53
IRP1,Fall20,Sciurus carolinensis,2020-10-07,08:54:06
IRP1,Fall20,Sciurus carolinensis,2020-10-07,09:14:26
IRP1,Fall20,Sciurus carolinensis,2020-10-07,12:16:47
IRP1,Fall20,Sciurus carolinensis,2020-10-08,09:03:38
IRP1,Fall20,Sciurus carolinensis,2020-10-08,15:13:47
IRP1,Fall20,Sciurus carolinensis,2020-10-09,08:52:41
IRP1,Fall20,Sciurus carolinensis,2020-10-09,09:39:31
IRP1,Fall20,Sciurus carolinensis,2020-10-09,13:11:19
IRP1,Fall20,Sciurus carolinensis,2020-10-09,16:53:05
IRP1,Fall20,Sciurus carolinensis,2020-10-10,12:00:05
IRP1,Fall20,Sciurus carolinensis,2020-10-11,12:21:43
IRP1,Fall20,Sciurus carolinensis,2020-10-12,08:04:33
IRP1,Fall20,Sciurus carolinensis,2020-10-12,08:13:37
IRP1,Fall20,Sciurus carolinensis,2020-10-12,11:22:05
IRP1,Fall20,Sciurus carolinensis,2020-10-12,11:30:51
IRP1,Fall20,Sciurus carolinensis,2020-10-13,07:58:01
IRP1,Fall20,Sciurus carolinensis,2020-10-01,10:03:08
IRP1,Fall20,Sciurus carolinensis,2020-10-13,08:35:31
IRP1,Fall20,Sciurus carolinensis,2020-10-13,09:09:38
IRP1,Fall20,Sciurus carolinensis,2020-10-13,12:37:58
IRP1,Fall20,Sciurus carolinensis,2020-10-13,13:39:50
IRP1,Fall20,Sciurus carolinensis,2020-10-01,13:21:48
IRP1,Fall20,Sciurus carolinensis,2020-10-14,08:16:45
IRP1,Fall20,Sciurus carolinensis,2020-10-14,08:22:05
IRP1,Fall20,Sciurus carolinensis,2020-10-14,08:39:28
IRP1,Fall20,Sciurus carolinensis,2020-10-14,11:35:32
IRP1,Fall20,Sciurus carolinensis,2020-10-14,16:12:36
IRP1,Fall20,Sciurus carolinensis,2020-10-14,16:15:38
IRP1,Fall20,Sciurus carolinensis,2020-10-15,09:25:11
IRP1,Fall20,Sciurus carolinensis,2020-10-15,11:34:57
IRP1,Fall20,Sciurus carolinensis,2020-10-15,11:48:14
IRP1,Fall20,Sciurus carolinensis,2020-10-15,16:53:34
IRP1,Fall20,Sciurus carolinensis,2020-10-16,09:51:12
IRP1,Fall20,Sciurus carolinensis,2020-10-16,14:56:49
IRP1,Fall20,Sciurus carolinensis,2020-10-17,13:00:20
IRP1,Fall20,Sciurus carolinensis,2020-10-18,14:28:38
IRP1,Fall20,Sciurus carolinensis,2020-10-19,08:12:23
IRP1,Fall20,Sciurus carolinensis,2020-10-19,10:28:14
IRP1,Fall20,Sciurus carolinensis,2020-10-20,07:42:03
IRP1,Fall20,Sciurus carolinensis,2020-10-20,08:20:02
IRP1,Fall20,Sciurus carolinensis,2020-10-20,11:54:18
IRP1,Fall20,Sciurus carolinensis,2020-10-02,09:37:15
IRP1,Fall20,Sciurus carolinensis,2020-10-21,09:57:14
IRP1,Fall20,Sciurus carolinensis,2020-10-21,10:54:15
IRP1,Fall20,Sciurus carolinensis,2020-10-21,16:03:06
IRP1,Fall20,Sciurus carolinensis,2020-10-21,16:04:31
IRP1,Fall20,Sciurus carolinensis,2020-10-22,09:43:10
IRP1,Fall20,Sciurus carolinensis,2020-10-29,09:22:06
IRP1,Fall20,Sciurus carolinensis,2020-10-30,11:06:28
IRP1,Fall20,Sciurus carolinensis,2020-10-30,13:23:25
IRP1,Fall20,Sciurus carolinensis,2020-10-30,13:25:23
IRP1,Fall20,Sciurus carolinensis,2020-10-30,13:27:59
IRP1,Fall20,Sciurus carolinensis,2020-10-31,09:19:40
IRP1,Fall20,Sciurus carolinensis,2020-10-31,11:58:19
IRP1,Fall20,Sciurus carolinensis,2020-10-31,15:25:40
IRP1,Fall20,Sylvilagus floridanus,2020-10-31,17:04:29
IRP1,Fall20,Sciurus carolinensis,2020-10-28,10:38:28
IRP1,Fall20,Sciurus carolinensis,2020-10-28,15:13:13
IRP1,Fall20,Sciurus carolinensis,2020-10-28,16:11:22
IRP1,Fall20,Sciurus carolinensis,2020-10-29,07:48:46
JBP1,Spring19,Sciurus carolinensis,2019-04-06,09:07:50
JBP1,Summer19,Sciurus carolinensis,2019-07-02,16:14:00
JBP1,Summer19,Sciurus carolinensis,2019-07-29,10:05:23
JBP1,Winter20,Sciurus carolinensis,2020-01-31,07:39:15
JBP1,Winter20,Sciurus carolinensis,2020-01-06,08:30:06
JBP1,Winter20,Sciurus carolinensis,2020-01-17,13:39:38
JBP1,Spring20,Sciurus carolinensis,2020-04-21,07:46:42
JBP1,Spring20,Sciurus carolinensis,2020-04-05,11:39:57
JBP1,Spring20,Sciurus carolinensis,2020-04-28,16:55:00
JBP1,Spring20,Sciurus carolinensis,2020-04-09,08:30:46
JBP1,Spring20,Sciurus carolinensis,2020-04-12,08:57:03
JBP1,Summer20,Sciurus carolinensis,2020-07-18,09:42:27
JBP1,Summer20,Sciurus carolinensis,2020-07-21,12:07:10
JBP1,Fall20,Sciurus carolinensis,2020-10-23,13:59:46
JBP1,Fall20,Sciurus carolinensis,2020-10-26,11:20:36
LTP1,Spring19,Sciurus carolinensis,2019-05-04,11:34:31
LTP1,Spring19,Sciurus carolinensis,2019-05-04,11:34:33
LTP1,Spring19,Sciurus carolinensis,2019-05-04,11:34:34
LTP1,Spring19,Sciurus carolinensis,2019-04-14,15:18:19
LTP1,Spring19,Sciurus carolinensis,2019-04-14,15:18:21
LTP1,Spring19,Sciurus carolinensis,2019-04-14,15:18:21
LWP2,Summer19,Sciurus carolinensis,2019-07-18,12:02:21
LWP2,Summer19,Sciurus carolinensis,2019-07-19,09:05:17
LWP2,Summer19,Sciurus carolinensis,2019-07-23,14:29:55
LWP2,Summer19,Sciurus carolinensis,2019-07-24,14:49:08
LWP2,Summer19,Sciurus carolinensis,2019-07-29,11:53:27
LWP2,Summer19,Sciurus carolinensis,2019-07-14,07:23:38
LWP2,Summer19,Sciurus carolinensis,2019-07-14,10:04:16
LWP2,Winter20,Sciurus carolinensis,2020-01-15,11:17:22
LWP2,Winter20,Sciurus carolinensis,2020-01-15,12:32:06
LWP2,Winter20,Sciurus carolinensis,2020-01-15,12:35:28
