commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Coyote,4264,25947,H01-TCR1,377733.7188,3790925.25,11N,3/28/2021 2:53,2,5.206898935,PACA,America/Los_Angeles,AP21
Coyote,4264,26714,H01-TCR1,377733.7188,3790925.25,11N,5/7/2021 15:13,1,2.153518131,PACA,America/Los_Angeles,AP21
Coyote,4264,26714,H01-TCR1,377733.7188,3790925.25,11N,5/8/2021 6:16,1,6.091417256,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,3/26/2021 14:19,2,1.917026017,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,3/26/2021 14:20,2,1.920371232,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,3/28/2021 5:51,2,5.984079507,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,4/7/2021 1:07,2,4.742932242,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,4/8/2021 16:56,2,2.60068603,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,4/13/2021 0:08,2,4.487096063,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,4/13/2021 0:08,2,4.489786779,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,4/13/2021 0:09,2,4.492332051,PACA,America/Los_Angeles,AP21
Coyote,4265,26225,H01-WTP2,378748.5313,3787425,11N,4/13/2021 0:10,2,4.494950044,PACA,America/Los_Angeles,AP21
Coyote,4265,26705,H01-WTP2,378748.5313,3787425,11N,4/18/2021 2:41,2,5.156575275,PACA,America/Los_Angeles,AP21
Coyote,4265,26705,H01-WTP2,378748.5313,3787425,11N,4/19/2021 1:10,2,4.759440148,PACA,America/Los_Angeles,AP21
Coyote,4265,26705,H01-WTP2,378748.5313,3787425,11N,4/19/2021 1:11,2,4.76198542,PACA,America/Los_Angeles,AP21
Coyote,4265,26705,H01-WTP2,378748.5313,3787425,11N,4/20/2021 5:13,2,5.817546007,PACA,America/Los_Angeles,AP21
Coyote,4265,26705,H01-WTP2,378748.5313,3787425,11N,4/21/2021 19:52,2,3.372776057,PACA,America/Los_Angeles,AP21
Coyote,4453,29876,H01-ELY1,387328.125,3774149,11N,4/29/2021 16:08,1,2.391828296,PACA,America/Los_Angeles,AP21
Coyote,4560,29830,H01-CFR2,378007,3793260,11N,4/12/2021 13:01,1,1.578577586,PACA,America/Los_Angeles,AP21
Coyote,4560,29830,H01-CFR2,378007,3793260,11N,4/12/2021 14:57,1,2.081596021,PACA,America/Los_Angeles,AP21
Coyote,4560,29830,H01-CFR2,378007,3793260,11N,4/13/2021 19:27,1,3.26231126,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/18/2021 12:48,1,1.521199887,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/19/2021 4:32,1,5.638504315,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/19/2021 12:31,1,1.445932563,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/19/2021 12:54,1,1.548543379,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/20/2021 5:21,1,5.852161704,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/20/2021 11:04,1,1.06486901,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/20/2021 11:11,1,1.097957544,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/20/2021 12:13,1,1.36644736,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/20/2021 12:20,1,1.398445063,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/20/2021 12:29,1,1.436987751,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/20/2021 12:31,1,1.446732506,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/26/2021 8:49,1,0.479529212,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/26/2021 12:16,1,1.379755496,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/26/2021 12:18,1,1.390300193,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/26/2021 12:19,1,1.393136353,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/26/2021 12:47,1,1.515236679,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/27/2021 2:27,1,5.092798035,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/27/2021 13:42,1,1.757546557,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/27/2021 13:59,1,1.831213996,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/28/2021 15:07,1,2.126610972,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/28/2021 15:08,1,2.133592289,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/29/2021 1:29,1,4.840379792,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,22827,H01-WAV1,379266,3789880,11N,3/30/2021 8:51,1,0.48549242,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 11:31,1,1.182969623,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 11:32,1,1.189150997,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 12:10,1,1.353502835,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 12:11,1,1.358520657,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 12:22,2,1.405353658,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 12:22,1,1.40789893,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 12:37,1,1.473712387,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 12:40,1,1.484911583,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 13:02,2,1.579813861,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/2/2021 13:02,1,1.583449964,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/6/2021 12:33,1,1.453495657,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/6/2021 12:34,1,1.460113363,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/6/2021 12:35,1,1.462804079,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/9/2021 14:20,1,1.921243896,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/9/2021 14:21,1,1.928007047,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/9/2021 15:15,1,2.162317499,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/9/2021 15:20,1,2.18253423,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/9/2021 15:24,1,2.201296519,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/12/2021 13:43,1,1.760237273,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/13/2021 13:10,1,1.61733844,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3404,29056,H01-WAV1,379266,3789880,11N,5/13/2021 13:26,1,1.687806109,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3405,25931,H01-HNP1,391801,3784210,11N,4/2/2021 0:08,2,4.486877897,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3405,26712,H01-HNP1,391801,3784210,11N,4/25/2021 2:36,1,5.131413445,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3405,26712,H01-HNP1,391801,3784210,11N,4/27/2021 23:09,1,4.228641889,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3405,26712,H01-HNP1,391801,3784210,11N,4/27/2021 23:09,1,4.232350714,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,3/29/2021 16:31,1,2.49262106,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,3/30/2021 13:26,1,1.687951553,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,3/30/2021 13:27,1,1.691587655,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,3/30/2021 13:28,1,1.694787426,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,3/30/2021 13:29,1,1.699005305,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,4/5/2021 14:13,1,1.891064245,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,4/12/2021 16:21,1,2.451242212,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3503,29884,H01-GSC2,388411,3783060,11N,4/14/2021 14:44,1,2.027418092,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3806,26706,H01-OXY1,388478,3776890,11N,4/20/2021 15:09,2,2.137664723,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3806,26706,H01-OXY1,388478,3776890,11N,4/22/2021 15:35,2,2.249802128,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3806,26706,H01-OXY1,388478,3776890,11N,4/27/2021 2:53,2,5.209298763,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,3806,26706,H01-OXY1,388478,3776890,11N,4/28/2021 17:03,2,2.634792672,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,4/28/2021 15:19,2,2.181007067,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,4/29/2021 1:19,2,4.79812828,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,5/2/2021 15:35,2,2.247329578,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,5/2/2021 15:35,2,2.250747515,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,5/5/2021 1:46,2,4.917319723,PACA,America/Los_Angeles,AP21
Desert cottontail rabbit,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,5/5/2021 14:33,2,1.980585091,PACA,America/Los_Angeles,AP21
Domestic cat,4260,29527,H01-ARB1,393031.375,3785575.5,11N,4/5/2021 18:05,2,2.905609594,PACA,America/Los_Angeles,AP21
Domestic cat,4260,29527,H01-ARB1,393031.375,3785575.5,11N,4/5/2021 18:06,2,2.909900195,PACA,America/Los_Angeles,AP21
Domestic cat,4260,29527,H01-ARB1,393031.375,3785575.5,11N,4/20/2021 1:42,2,4.898848322,PACA,America/Los_Angeles,AP21
Domestic cat,4260,29527,H01-ARB1,393031.375,3785575.5,11N,4/30/2021 3:11,2,5.287693135,PACA,America/Los_Angeles,AP21
Domestic cat,4260,29527,H01-ARB1,393031.375,3785575.5,11N,5/2/2021 16:33,2,2.503674812,PACA,America/Los_Angeles,AP21
Domestic cat,4260,29527,H01-ARB1,393031.375,3785575.5,11N,5/3/2021 3:04,2,5.25773165,PACA,America/Los_Angeles,AP21
Domestic cat,4260,29527,H01-ARB1,393031.375,3785575.5,11N,5/7/2021 3:22,2,5.334671581,PACA,America/Los_Angeles,AP21
Domestic cat,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/18/2021 11:57,1,1.300197571,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,3/26/2021 22:09,2,3.969460495,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,3/28/2021 17:05,2,2.642719376,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,3/28/2021 18:14,2,2.945170391,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,3/29/2021 19:39,2,3.313071253,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,3/30/2021 17:46,2,2.819652129,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,3/30/2021 23:56,2,4.435027073,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,3/31/2021 23:14,1,4.252712889,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/1/2021 17:47,1,2.825469893,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/2/2021 1:08,1,4.750422614,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/2/2021 14:05,1,1.856303104,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/2/2021 16:06,2,2.384701535,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/2/2021 17:17,1,2.69282487,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/3/2021 14:08,1,1.869829405,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/3/2021 17:02,1,2.628247687,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/4/2021 16:25,1,2.469277281,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/5/2021 1:23,1,4.813981687,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/5/2021 17:35,1,2.772673683,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/5/2021 18:20,2,2.967786949,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/6/2021 0:42,1,4.636467158,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/6/2021 1:06,1,4.741041469,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/6/2021 23:02,1,4.201443842,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/7/2021 0:53,2,4.684827323,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/7/2021 1:20,1,4.799946331,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/11/2021 16:36,1,2.515964839,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/11/2021 16:55,1,2.59784987,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/11/2021 18:05,1,2.903427933,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/11/2021 18:19,1,2.964587179,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/11/2021 19:52,1,3.371903393,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/11/2021 21:46,1,3.866195181,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/12/2021 13:58,1,1.825032621,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/12/2021 16:20,1,2.444988116,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26228,H01-WWD1,384098,3786890,11N,4/12/2021 20:48,1,3.613340606,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/20/2021 0:40,2,4.62839501,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/20/2021 12:24,2,1.417789129,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/20/2021 12:30,2,1.441423796,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/20/2021 14:01,2,1.837177204,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/20/2021 22:06,2,3.953388922,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/20/2021 23:22,2,4.28500148,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/20/2021 23:58,2,4.44200839,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/21/2021 1:07,2,4.744241239,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/21/2021 13:39,2,1.744165699,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/21/2021 15:16,2,2.166389934,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/21/2021 15:57,2,2.346158847,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/21/2021 23:32,2,4.329870986,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/22/2021 16:42,2,2.540763059,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/22/2021 22:02,2,3.940008064,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/23/2021 16:47,2,2.564470448,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/23/2021 17:25,2,2.729985838,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/23/2021 17:54,2,2.856958541,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/23/2021 22:05,2,3.949461931,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/23/2021 22:13,2,3.98625929,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/24/2021 12:11,1,1.360484152,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/24/2021 12:17,2,1.385427816,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/24/2021 18:22,2,2.979058867,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/24/2021 20:41,2,3.586288003,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/24/2021 20:46,1,3.606359289,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/25/2021 15:00,2,2.098249371,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/25/2021 17:29,2,2.748602684,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/25/2021 18:01,2,2.884738365,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/25/2021 23:47,2,4.396702552,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/26/2021 2:04,2,4.992368881,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/26/2021 17:50,2,2.840450636,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/26/2021 18:07,2,2.912300023,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/26/2021 23:23,2,4.290528356,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/26/2021 23:54,2,4.425645929,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/27/2021 17:27,1,2.738712485,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/27/2021 17:29,2,2.74671191,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/27/2021 17:49,2,2.834560149,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/27/2021 22:27,2,4.046327705,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/28/2021 1:31,2,4.849760937,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/28/2021 13:37,2,1.732748337,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/28/2021 13:54,2,1.80976099,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/29/2021 0:10,2,4.497568038,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/29/2021 1:38,2,4.880376921,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/29/2021 1:50,2,4.934045795,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/29/2021 12:14,2,1.372556013,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/29/2021 12:15,2,1.376555725,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/29/2021 17:54,2,2.857685762,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/30/2021 0:40,2,4.625267962,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/30/2021 1:16,1,4.782493039,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/30/2021 2:19,1,5.057091508,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,4/30/2021 14:41,2,2.014837177,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/1/2021 12:17,2,1.386664091,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/1/2021 12:26,2,1.425206778,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/1/2021 14:21,2,1.92669805,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/1/2021 15:00,2,2.096140432,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/1/2021 19:48,2,3.355322765,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/1/2021 21:11,2,3.717260419,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/1/2021 22:39,2,4.097233141,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/2/2021 12:11,2,1.358375212,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/2/2021 14:59,2,2.090759,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/2/2021 17:42,2,2.804525942,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/3/2021 1:02,2,4.723515454,PACA,America/Los_Angeles,AP21
Domestic dog,3025,26707,H01-WWD1,384098,3786890,11N,5/3/2021 1:11,2,4.761258199,PACA,America/Los_Angeles,AP21
