"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-19 20:52:47,1,3.63370278060003,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-20 06:28:43,1,6.1466860152632,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-20 16:04:27,1,2.37561127812078,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-21 13:35:18,1,1.7248216332834,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-21 14:12:08,1,1.88553736857121,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-21 14:46:53,1,2.03716284733821,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-21 16:28:00,1,2.47836753783195,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-22 13:40:08,1,1.74591102841166,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-25 15:58:31,1,2.34972222754953,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-27 13:14:19,1,1.63326456960586,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-28 13:41:12,1,1.75056523975031,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-28 14:01:10,1,1.8376862582457,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-28 14:08:12,1,1.86837496425993,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-29 15:08:41,1,2.13228329157191,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-11 14:22:09,2,1.92924332192323,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-12 00:40:01,2,4.62519523983714,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-12 00:40:54,2,4.62904950860196,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-12 00:41:29,2,4.63159478042779,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-12 00:42:42,2,4.63690349023593,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-12 00:48:39,2,4.66286526285935,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 02:23:33,2,5.07694462789501,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 02:30:49,2,5.10865144263957,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 02:35:43,2,5.1300317259765,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 11:19:27,2,1.13206418607482,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 11:20:32,2,1.13679111946564,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 13:44:53,2,1.76663681327909,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 13:45:54,2,1.77107285846125,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 14:13:17,2,1.89055519017069,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 14:19:22,2,1.91709873921144,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 14:31:25,2,1.96967678292777,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 14:32:44,2,1.97542182504892,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 14:39:12,2,2.00363798128949,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 16:04:58,2,2.37786566173794,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-13 16:50:51,2,2.57806947135212,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-14 00:53:54,2,4.68577270929178,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-14 00:57:52,2,4.70308055770739,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-14 01:51:03,2,4.93513662617047,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-14 02:07:32,2,5.00705873576307,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-14 13:46:07,2,1.77201824513941,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-14 14:18:10,2,1.91186275145546,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-15 08:55:47,2,0.505200096400192,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-15 09:25:47,2,0.636099790299767,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-15 10:19:56,2,0.872373737788499,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-15 10:31:44,2,0.923860950722332,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-15 23:38:54,2,4.35852347454284,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 00:43:07,2,4.6387215415401,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 00:45:42,2,4.64999345962589,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 01:38:34,2,4.88066780909781,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 01:57:43,2,4.96422544703704,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 02:02:20,2,4.98436945548714,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 02:06:38,2,5.00313174494608,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 02:12:19,2,5.02792996473483,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 04:19:59,2,5.58498088432969,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 05:11:08,2,5.80816486242846,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-16 07:07:54,2,0.034470252726888,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-17 13:34:54,2,1.7230763040314,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-17 15:05:45,2,2.11948421039061,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-17 15:26:55,2,2.21184121664198,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-17 15:35:23,2,2.24878401914253,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-17 15:36:39,2,2.25431089510718,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-17 15:49:59,2,2.31248853684032,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-18 03:26:24,2,5.35117948661461,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-18 13:51:26,2,1.7952165797805,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 02:46:49,2,5.17846461271934,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 02:47:28,2,5.18130077275383,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 03:23:01,2,5.33641691002483,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 03:34:35,2,5.38688601422833,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 08:33:20,2,0.40724349213201,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 08:34:17,2,0.411388649105497,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 08:34:55,2,0.414152087087821,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 08:35:38,2,0.417279135330978,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 15:02:23,2,2.104794355853,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 15:23:19,2,2.19613325337403,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 15:26:08,2,2.20842328019016,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 15:37:21,2,2.25736522129817,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 19:23:22,2,3.24354897072713,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-19 22:44:55,2,4.12297674757577,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-20 13:48:32,2,1.78256294270354,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-21 02:35:35,2,5.12944994955917,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-21 03:39:56,2,5.41022979297376,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-21 15:32:13,2,2.23496682923091,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-21 15:33:03,2,2.23860293183923,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-21 15:58:56,2,2.35154027885369,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-24 01:15:28,2,4.77987504479514,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-24 01:18:29,2,4.79303773623726,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-24 12:51:22,2,1.53312630377269,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,9863,"P-UCC",-122.381828308105,47.227725982666,2019-07-24 15:48:28,2,2.30587083009317,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 02:42:54,2,5.16137493046023,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 10:27:35,2,0.905753159732891,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 10:28:10,2,0.908298431558716,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 10:38:23,2,0.952877049536738,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 11:02:02,2,1.0560696415609,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 14:20:30,2,1.92204383875876,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 14:21:49,2,1.9277888808799,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-28 14:22:27,2,1.93055231886223,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-07-29 15:31:28,2,2.23169433688342,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-01 09:51:41,2,0.7491098593664,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-01 09:58:27,2,0.77863501254597,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-03 03:36:53,2,5.3969216574273,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-03 15:57:40,2,2.34601340288904,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-05 09:42:40,2,0.709767229144361,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-05 15:33:31,2,2.24063914929989,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-05 15:57:58,2,2.34732239982804,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-06 08:36:21,2,0.420406183574134,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-07 06:05:33,2,6.04560236275186,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-07 06:13:52,2,6.08189066678291,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-07 06:20:09,2,6.10930688044965,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2329,13357,"P-UCC",-122.381828308105,47.227725982666,2019-08-07 12:18:49,2,1.39110013589165,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-06-27 02:30:46,2,5.10843327648307,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-06-28 03:27:56,2,5.35786991541393,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-06-29 07:28:07,2,0.122682102004768,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-06-30 12:47:44,2,1.5172728964004,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-06-30 12:48:17,2,1.5196727241219,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-06-30 12:48:49,2,1.52199982979122,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-02 14:34:55,2,1.98494841388272,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-02 14:36:39,2,1.99251150730803,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 00:06:15,2,4.47786036214795,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 00:23:42,2,4.5540003507662,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 03:48:12,2,5.44629993084831,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 05:25:04,2,5.8689604980396,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 05:32:56,2,5.90328530666215,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 05:33:57,2,5.90772135184431,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 05:43:03,2,5.94742759232718,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 05:48:25,2,5.97084409312477,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 22:52:27,2,4.155847115155,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-03 22:52:57,2,4.15802877671999,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-10 02:07:47,2,5.00814956654556,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-10 02:16:43,2,5.04712858650677,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-10 02:26:34,2,5.09010731933713,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-11 02:48:21,2,5.18515504151865,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,9864,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-12 14:06:33,2,1.86117548109545,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,13359,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-17 13:33:01,2,1.7148587121366,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2331,13359,"P-SCP2",-122.397392272949,47.2210693359375,2019-07-30 04:34:45,2,5.64941262254915,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 02:35:21,2,5.12843184082884,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 02:35:50,2,5.13054078034166,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 02:43:11,2,5.16261120534706,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 02:44:32,2,5.16850169157254,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 04:59:03,2,5.7554413746078,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 05:00:44,2,5.76278630187661,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 05:16:45,2,5.83267219400855,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 06:49:23,2,6.23686135994957,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 07:01:36,2,0.00698131700797732,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2334,9866,"P-CCP",-122.320220947266,47.1814193725586,2019-06-27 23:42:17,2,4.37328605113262,"TAWA","US/Pacific","JU19"
